country,id,place,text,user,users_mentioned
United States,572616503738040320,Austin,Rather amusing read on #Quora tonight: How to explain Mapreduce to a 12 year old nephew? #Hadoop #BigData #kids http://t.co/j9ABlgWYT8,Natalia King,[]
United Kingdom,572557123063812097,Cardiff,Opening a savings account is the best thing i ever did.  The lovely artists at the Artist Quarter in Paris are going to eat well in May.,Hope Rose.,[]
Brasil,572557140369514496,Brasília,DVBBS & Jay Hardway - Voodoo (Official Music Video): http://t.co/jw3JtQku5y,ricardo,[]
United States,572557143255089152,San Antonio,"Without music, life would be a mistake.",Patrick Oegerle,[]
France,572557144828088320,Paris,"#Passing the #cafe du Métro, #Paris @ Café du Métro https://t.co/BuguC87vBj",Michael S. Osman,['']
United States,572575997968584704,Georgia,O I can't wait to give yall my new shit. I'm send old music but wait till I find a good studio with a great engineer #notaclosetrapper man!!,L€GEND ,[]
United States,572576000657125376,Westminster,"“@TaylorGang: [NEW MUSIC] @therealjuicyj Feat. @wizkhalifa & @WeAreRockCity - ""For Everybody"" https://t.co/JunvRJYTMs”🔥🔥🔥",Sarah,"['therealjuicyj', 'wizkhalifa', 'WeAreRockCity']"
Honduras,572576013688823808,Honduras,"""@FreakingTrue: i need friends who love the same music as me""porfaaaaaa 🙏🙏",Ana Paola ,[]
United States,572576025835671552,Virginia Beach,I listen to music more than I listen to my parents  ¯\_(ツ)_/¯,devika viyulie,[]
Tanzania,572704573326016512,Dar es Salaam,@AnnaPeterTz Toka #MBAMBADU MUSIC mstue @DJADMAFUVU Aguse Watuache by @PapychuroBwege itakuwa poa sana @mamibabie na @sammisago,davidfelician,"['AnnaPeterTz', 'DJADMAFUVU', 'PapychuroBwege', 'mamibabie', 'sammisago']"
United States,572602293075382272,Parkland,Bitch get off the damn phone. Like no one likes being with you cuz you're always on the damn phone. I can even hear you thru my music! STFU!,Allegra Quiban,[]
United States,572602315955310593,Dallas,@GloriaCampos @keratx That's some mighty fine music!,Elena Engle ☮,"['GloriaCampos', 'keratx']"
United States,572638323673567232,Washington,the females you are currently having sex with does not validate your horrible music..and if that's really your argument...,Bomani X,[]
المملكة العربية السعودية,572638353834704896,المدينة المنورة,"*music*♡
بدإيةة صبآحي يستَوطنہ الهدوءَ .. بِعواصِف الحَنِين ، أسألگ اللہم في هذا الصباحً أن تُسِر خواطر أحبتي بكل ماهو جَميل. 

صباح الخير",ليه ماجابك حنينك,[]
Republika ng Pilipinas,572638357894774787,Naga City,@joshuaabante_ pumasok hahaha nasa classroom kami rn music 😂,Arianna Grande,['joshuaabante_']
Zambia,572643239922180096,Copperbelt,T&T @Dj_Tanny @FabolousTim1 <<< the people play your music from monday to friday,T for .......Ruddie♥,"['Dj_Tanny', 'FabolousTim1']"
United States,572643246591115265,Detroit,Downloading More Music 😏,✨R E A L E S T ✨,[]
Republika ng Pilipinas,572643248977494016,Makati City,USB CARD. I remember someone from paris. http://t.co/1RsxNCA7vV,Maricel Dungaya,[]
United States,572643251808677890,St Joseph,It's crazy how music can bring out so many emotions,Irish,[]
Indonesia,572643255621316608,Medan Maimun,Time for All About The Music till 4pm later!!😆🔊🔊 #AATM ♫ Like I Can by Sam Smith (at Studio1 KISS FM MEDAN) — https://t.co/4jXCzHLGTK,Nena Mahzira Tanjung,[]
United States,572581418116767744,Gainesville,IS THAT TEXAS' MUSIC?!?!? #JR,DJ Killa B,[]
España,572581420780146688,España,"Follow a @SongLyricMemory 
One good thing about music, when it hits you, you feel no pain - Bob Marley Tweeting song lyrics you...",realmadridyjuventus,['SongLyricMemory']
United States,572581427822395392,Brooklyn,"Check out the #video of my #performance at the #famous Duplex Cabaret Theatre! http://t.co/YYrtnaDYNC

#nyc #newyork #singer #live #music",Charley Young,[]
United States,572581444918255616,Houston,"KLEVA ""MY FAULT"" MUSIC VIDEO: http://t.co/NN0y5bRSP7 @KlevaHH4L merkin!! #streetscienceEnt",BuchananBoyz,['KlevaHH4L']
Brasil,572600849349914624,Magé,"Fm o dia,so musicão...",Camila Miranda,[]
United States,572600859282055168,Livonia,"If I posted a couple paragraphs on what I thought about each week in music, would anyone read it? Just a little weekly album / song rundown",Andrew,[]
United States,572600864696762368,Lakeland Heights,My pandora only plays like 2010 sexual music 💀,Kris,[]
United States,572579820359434240,Modesto,Music is my get away place when I have no one,jess,[]
United States,572579821215064067,South St Paul,you can make snapchat videos while listening to music 🙌,Jådę Øñeÿ,[]
United States,572579835119202304,Carson,Music so loud it make the Floor shake. 🔊,lanni,[]
United States,572579843629449216,New Jersey,I liked Theophilus London a lot but he tweeted some cocky shit as if his music was like ELITE.....,töurnesol,[]
United States,572579842874585089,Pembroke Pines,@ctownlondon #Trippythursdaymia 10$/ Ladies Free Til 12 Doors Open At 10 Music By @HIITMANonDECK  & @officialdjjuice http://t.co/TfxFjlUYg6,#4Rentinc,"['ctownlondon', 'HIITMANonDECK', 'officialdjjuice']"
United States,572616092520091649,Whittier,Ready set go! #Moretocome ☀️ http://t.co/bDv8xHekuz,$AGA.,[]
United States,572616099579215872,Hamilton,“@funnysworldstar: When you tell your grandpa that Elvis Presley music is trash https://t.co/AfAJtX9YcK”@Charris513,Grant Perkins,[]
Republika ng Pilipinas,572616101089054720,Quezon City,gusto ko yung bg music sa advice ganda #VoteDanielPH #KCA,chandria,[]
United Kingdom,572616106969571328,Kingston upon Thames,"@theFreqHorizon  Thanks for your very interesting your recommendation!Do like his music! Have a great week!
  tali",tali croom,['theFreqHorizon']
United States,572616113248452608,Wichita,Music frees my mind 😏🎶🎵👂,Solo'Dolo ♔,[]
United States,572616119233744896,Baltimore,@starsbarsnpbrs STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/WBzpRZTWpY,#QuissyUpSoon,['starsbarsnpbrs']
New Zealand,572548228182196225,Auckland City,@SparkNZ how long is this going to take. Already 3 hours. Can I get data on my spark mobile to compensate,Akshay Sureka,['SparkNZ']
United States,572548234507362304,Morris,His music is life. 🙏,Nae. ,[]
United States,572548248889503744,Seattle,"""I take music self stirred, and sleep alone.""",Raven Taylor,[]
United States,572548264974807040,Grand Chute,"@iamkevingates I love your music n the man u are!u inspire many with just being u,being real!don't ever change tht!xo",natasha,['iamkevingates']
United States,572698602432176128,Chicago,I gotta make sure I actually feel the music,Pot Goddess,[]
United States,572630792456704000,Houston,"@vivalachichi Check out  @MR_JAYJONES ""The Moment Of Truth"" Music Video http://t.co/8KIRfxLJzZ #StuntTeam #IGGL",K.O.H.O.R.T.S,"['vivalachichi', 'MR_JAYJONES']"
United States,572630806599876608,Los Angeles,My music playlist: Baby Makers 👉 Thug Shit 😁,LCoronado♥,[]
United States,572599110144032769,Ohio,Was gonna put more music on my iPod but I'm so tired I think Ima take a hard pass,ℓуѕѕ,[]
Colombia,572597399178379264,Bucaramanga,Music makes you think about how much fun it is fucking life!!!,Erik Chaparro,[]
United States,572597405843132417,Miami Beach,IM HEARING CREEPY CLOWN MUSIC IN MY HOUSE RN!!,Prabi,[]
United States,572597418618822656,Metairie,music is life . but i cant rap .,:),[]
México,572611653302267904,Los Cabos,Escuchando  music.  De komander maldita  gana.,Cornelio Flores,[]
United States,572611656523513856,Waimalu,Fetty Wap music is waxk lol,BI$H,[]
United States,572611681714638850,California,"ohhhhhhh !! music is y life
https://t.co/GVZ5a7QFij",Johan Aguilar,[]
United States,572586117238804480,North Bethesda,"New Event: BSO: ""Shakespeare in Love"" & Simon Trpceski @ Music Center at Strathmore (North Bethesda, MD) http://t.co/neltw4HvJL",Goldstar Baltimore,['']
United States,572586130782224384,Indiana,"Picked up my little sis today, she's 7. Her first music choice was Reflection from Mulan. Her second one..Ride by somo. She knew every word😑",Jessica Banaschak,[]
United States,572586137686032385,Springfield,Yall should listen to @k3ithComBs music🎶👌,Andrea Magdangal,['k3ithComBs']
United States,572653213515571200,San Antonio,"Take me back to the moment when everything was just lost in the music. No worries, just the music and dreams of forever @FoamWonderland",Vivian Fuentes,['FoamWonderland']
United Kingdom,572653231962238976,Eastleach Turville,"Make note in your diary, March 14th, live music at #cotwoldsvillageinn Eastleach @glhour @_Cotswolds @Cotswolds_Best http://t.co/IZBhWS9vnv",Victoria Inn,"['glhour', '_Cotswolds', 'Cotswolds_Best']"
Nederland,572693590033506304,Amsterdam,For those who want to be busy with their #mind #body #soul and #music #hiphop #danceclasses for very… https://t.co/GTdC9Xc8UE,Sunny Jansen,[]
United States,572693595049750528,Austin,@jojopetv @rowtendo Music Video or Dove commercial?,Rich Baker,"['jojopetv', 'rowtendo']"
Indonesia,572693599114043392,Bojongsoang,"Mengapa kau pergi , siakan rasa sayangku  (⌣́_⌣̀)  perih hatiku , luka hatiku *music*",Co'duts☺™,[]
France,572693601253240832,Paris,"I'm at ESP - Salle 1&2 in Paris, France w/ @chrissnts https://t.co/7S4JEDveae",Marie-Charlotte,['chrissnts']
Argentina,572619837165445121,Entre Ríos,Music nueva☺,Joaquín ,[]
United States,572619843356139521,Baltimore,@cocoshanelle23 STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhA4zOo http://t.co/vySjULxI0N,#QuissyUpSoon,['cocoshanelle23']
United States,572619864189239296,Indianapolis,*music*,Perfectly Imperfect,[]
United States,572576423141089281,Ashland,Will I ever live to see the day where you can close out of the YouTube app without the music stopping?¿?¿,Audra Gillespie,[]
United States,572576430544060416,South Monroe,@HayleeLueWhoo he is the one I started listening to to get into that type of music. Soooo good🎧🎵,Nate The Great,['HayleeLueWhoo']
United States,572576438328508416,Nevada,Words From Aztecs | Reinforcements (Official Live Music Video): http://t.co/Y25pq9DzT9 give it a shot,Skylar Enneper,[]
United States,572576455412076544,Cleveland,"""@EmpireFanClub: I vote for #Cookie to run the show @mone_joslynn ... She's got her heart to keep the soul in music!! @EmpireWriters""",Joslynn Hatcher,"['mone_joslynn', 'EmpireWriters""']"
France,572681652012515328,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x545,Inès Mendes Askiip ♥,['ShawnMendes']
United States,572681661957062656,McAllen,Not like people tagged their music properly on that site. >:( #lastfm,node,[]
France,572681679447457793,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x548,Inès Mendes Askiip ♥,['ShawnMendes']
United States,572681682710495232,Canton,Wat I love about The Weeknd music it makes u feel so high bfr you even smoke.Close your eyes and put your headphones in and blast his music.,Weirdness✌️,[]
United Kingdom,572681686124781568,London,@BigEasyLondon  Thank you for following us! Love your place! #grill #steak #Lobster #cocktails #music,BAKU,['BigEasyLondon']
South Africa,572641304334770176,Pretoria,"Made sure I was home for TRL hey “@Khutz100: When it played all sorts of music and TRL ""Sly_Lunatic: I miss MTV when it was still MTV.""”",Bae's Wife,[]
United States,572641310378758144,Boston,"I need my music to just vibe with people, if you're smoking with your people or going through some shit.",ひ,[]
日本,572641310609305601,中央区,"【lyrical school】新宿店大人気企画NO MUSIC,NO IDOL? vol.83に登場！！！3/10発売のニューアルバム「SPOT」ご購入の方に先着でコラボポスタープレゼント！！！さらに店頭にて抽選会も実施します☆☆☆http://t.co/KEQgCnHwWF",タワーレコード新宿店,[]
United States,572613366549594112,Clovis,#TurnOffTheLights...Today's R&B Music & Slow Jamz start at 10pm so make sure to tune in ladies...on your phones and radios on #Q971 @Q97fm,DUB ON THE RADIO,['Q97fm']
United States,572613397025570816,Metairie,Music time 🙇❤️,April14..✨,[]
United States,572613398279675904,Baltimore,@OfficialDilemma STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/P2K18VI7EY,#QuissyUpSoon,['OfficialDilemma']
United States,572604277249716224,Georgia,Mixtape NoLoyalty NoLove  @nascarrnat via @Spinrilla #Music #Listen #Download #spinrilla  http://t.co/fVCxf4VNIh http://t.co/sGIkLeq3QG rt36,TheBeachKid,"['nascarrnat', 'Spinrilla']"
United States,572604285147602944,Baltimore,@DJQlassick STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/njfUPC1nk5,#QuissyUpSoon,['DJQlassick']
United States,572608058464976896,Georgia,"Music Monday, Man Crush Monday 💁🎶 it's all the same. @ http://t.co/Aj7Li7U0gt https://t.co/QM6sw9eZQQ",Adrienne Woods,['']
United States,572608058972618754,Baltimore,@Djholiday STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/CdEWTpShR7,#QuissyUpSoon,['Djholiday']
United States,572608062898495490,Fairfax,So I couldn't take @katreeeeeeena7 to @maroon5 concert so I played their music on the way back home #NextTime,Marco,"['katreeeeeeena7', 'maroon5']"
United States,572608065205346304,Rome,Music so good it makes you wanna cry 🙌🎧,Palesa Molapo,[]
United Kingdom,572608078585192448,Manchester,"Up at 4AM listening to Weeaboo Inuyasha music
what is life.",Dean M. (PepperBeef),[]
Uganda,572666802498625536,Kampala,"Good Book Riddim MixTape 2015 Deejay Rocky [ Wicked Music] http://t.co/VFXKtpcU7b"" @oneafricmedia @WickedMusicEnt @SYLusCloUdz",IG: DjRockyUg,"['oneafricmedia', 'WickedMusicEnt', 'SYLusCloUdz']"
United States,572666819011469312,Riverside,three diff niggas playin music in the house .. some travis scott .. some asap mob n some .. drake ???,im dumb cozy,[]
Indonesia,572694503653449729,Ciracas,Rutinitas (at Yamaha Music School) — https://t.co/Tia28wNN6q,Aldyan,[]
United States,572694517154902016,Fremont,"Does Anybody Listen To My Music? Favorite if You Have Honestly At Least Listened To It, And If You Have Comment wat u think i need feedback",B.S. Muzzy,[]
Paraguay,572694516873990146,Asuncion,"ULTRA MUSIC FESTIVAL ,PARAGUAY 2015 ,ALESSO,HARDWELL,NICKI ROMERO http://t.co/YJk6eqtCAP",David Silva,[]
United States,572560349288902656,Sterling,Support the local artist. http://t.co/Tp3eYJqz5q,Kamran Griffin,[]
United States,572560350593212416,Santa Ana,"so restarting the cameras, audio, and ventalations is like the music box in fnaf 2, but this is way harder lma",Jason,[]
Brasil,572560351897763841,Campo Grande,"vamos pular pra parte a onde eu sou ryca, e tô tomando aquele gelo q vc me deu com whisky e redbull em Paris",Mina das mentions,[]
United States,572560355106275328,Round Rock,Waiting for that day where everyone all over the world knows who @DerekLuh is and is banging there music all around the world! I see it!,Karissa Escamilla,['DerekLuh']
Republika ng Pilipinas,572599000697720832,Marikina City,"#Arianators #BestFanArmy #iHeartAwards 

Link: http://t.co/YJR7yp3oSC

(VOTE ON THE LINK!!!)

X3",arianator,[]
United States,572599014828474369,Baltimore,@SlushiesForHoes STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 ##ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/WnFYzpuYCs,#QuissyUpSoon,['SlushiesForHoes']
United States,572565954527301632,Indiana,I hate watching any twilight movie when sad cause they use such heartbreaking music.,wannabe-yours,[]
Canada,572565960533643264,Toronto,"Thanks to my over 18000 fans on Jango!! Listen to my music on Jango here: http://t.co/IHrTomeO9h 
#jango #MusicMonday #thankyou",Tristan Thompson  ,[]
Republika ng Pilipinas,572682278125453312,Santa Maria,#myxmusicawards Favorite Music Video Dedma,Rechelle Gravador,[]
Republika ng Pilipinas,572682281942421504,Cainta,This band @bandatsunset making me crazy right now bc of their new music #UsAgainstTheWorld @AndrewKantarias @TomJWilliams92 j @Harrison_CK,Luke Pls. Follow Me!,"['bandatsunset', 'AndrewKantarias', 'TomJWilliams92', 'Harrison_CK']"
France,572682283288825856,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x569,Inès Mendes Askiip ♥,['ShawnMendes']
